iter	AUC	Logloss
0	0.9565621333	0.5359314817
1	0.9575567554	0.4334045666
2	0.9609655468	0.3606020589
3	0.9612635082	0.3167855347
4	0.9622043028	0.2810720673
5	0.9632291841	0.2553359606
6	0.9636542024	0.2378119357
7	0.9648306259	0.2249072257
8	0.9654942299	0.2135754427
9	0.9658607298	0.2057136528
10	0.966756687	0.1984370779
11	0.9672651675	0.1942660499
12	0.9681712642	0.1890419666
13	0.968542382	0.1860219671
14	0.9688923237	0.1835685071
15	0.9691295472	0.1809567624
16	0.9693207108	0.1795903398
17	0.9695800408	0.1773644661
18	0.9699885541	0.1750243128
19	0.9705611678	0.1724020259
20	0.9710170633	0.1701423941
21	0.9712253433	0.169090302
22	0.9715529592	0.1675115544
23	0.9716691325	0.1665553728
24	0.9717760698	0.1654990081
25	0.9719363229	0.1648163769
26	0.9721306692	0.1641932568
27	0.9723306501	0.1634160652
28	0.9723716337	0.1630250771
29	0.9725860532	0.1621489215
30	0.9727076484	0.1615963245
31	0.9728625792	0.1608506775
32	0.9730573309	0.1600399863
33	0.9731802151	0.1595220425
34	0.9732953784	0.1590127152
35	0.9733671395	0.1587065189
36	0.9734678243	0.1582816757
37	0.9735449276	0.1578445648
38	0.9736548283	0.1573712215
39	0.9736973335	0.1570336368
40	0.9737359516	0.1567917908
41	0.9737681843	0.1566447686
42	0.9737959851	0.1564982913
43	0.9739323511	0.1559920884
44	0.9739730024	0.1557234003
45	0.9740713284	0.1553331312
46	0.9741318469	0.1550758844
47	0.974189402	0.1548637377
48	0.9742426514	0.1546785042
49	0.974297542	0.1544835964
50	0.9743169972	0.1544018785
51	0.9743762665	0.1541465233
52	0.9744002932	0.1540352935
53	0.9744261272	0.1539019033
54	0.9744295026	0.1538647802
55	0.9744919016	0.1536139749
56	0.9745307057	0.1534638318
57	0.974557842	0.1533245154
58	0.974555543	0.1532841162
59	0.9745918754	0.153161261
60	0.9746022143	0.1530904649
61	0.9746371912	0.1529584366
62	0.9746445733	0.1529261682
63	0.9746976898	0.1527641205
64	0.9747689725	0.1525177776
65	0.9748051587	0.1523796659
66	0.9748348332	0.1522720968
67	0.9748562154	0.1521877573
68	0.9748697569	0.1521255401
69	0.9748811457	0.1520789479
70	0.9749200561	0.1519345511
71	0.9749241492	0.1518821967
72	0.9749127604	0.1518854402
73	0.9749119099	0.1518570526
74	0.974912189	0.1518492984
75	0.9749240562	0.1518018101
76	0.9749368403	0.1517416895
77	0.974942714	0.1516885958
78	0.9749613852	0.1516221922
79	0.9749743421	0.151590841
80	0.97499199	0.1515091521
81	0.9750108738	0.1514631829
82	0.9750093854	0.1514507747
83	0.9750189801	0.1514141229
84	0.9750305549	0.1513698416
85	0.9750381829	0.1513481016
86	0.9750468341	0.1512913958
87	0.9750667013	0.1512297133
88	0.9751048277	0.1511048175
89	0.9751057048	0.1510979064
90	0.9751149673	0.1510519552
91	0.9751146749	0.1510417373
92	0.9751267813	0.1509850309
93	0.9751365354	0.1509503465
94	0.9751444292	0.150917546
95	0.9751613196	0.1508623706
96	0.9751709409	0.1508277658
97	0.9751794858	0.1508125322
98	0.9751824758	0.15080641
99	0.9751873396	0.1507835938
100	0.9751910872	0.1507593528
101	0.9751917915	0.1507545
102	0.9752000573	0.150723888
103	0.9752157783	0.1506885807
104	0.9752340109	0.1505984624
105	0.975233187	0.1506057274
106	0.9752379711	0.1505998642
107	0.9752366555	0.1505908358
108	0.9752409213	0.1505532949
109	0.9752532137	0.1505084894
110	0.9752511273	0.1504992058
111	0.9752487352	0.1504923072
112	0.9752352734	0.1505127073
113	0.9752352734	0.1505124614
114	0.9752717652	0.150397991
115	0.9752864896	0.1503426334
116	0.9753522307	0.1501777408
117	0.9753647224	0.1501340031
118	0.9754037259	0.1500169255
119	0.9754093738	0.1499898498
120	0.975409799	0.1499790624
121	0.9754086562	0.1499684162
122	0.9754148223	0.1499444194
123	0.9754162575	0.1499424215
124	0.9754297061	0.149890854
125	0.9754337194	0.1498720134
126	0.9754295998	0.1498865904
127	0.9754310483	0.1498713446
128	0.9754388623	0.1498461169
129	0.9754440716	0.1498386436
130	0.9754473008	0.1498182933
131	0.9754758591	0.1497394818
132	0.9754750485	0.1497435867
133	0.9754759255	0.1497332005
134	0.9754934671	0.1496661661
135	0.9754919123	0.149671012
136	0.975498012	0.1496433554
137	0.9754994074	0.149627995
138	0.9755423178	0.149510797
139	0.9755590754	0.149463829
140	0.9755628096	0.1494320482
141	0.9755648827	0.1494205804
142	0.9755728429	0.1493909773
143	0.9755692415	0.1493986037
144	0.9755706901	0.1493952576
145	0.975590544	0.1493211293
146	0.9755911553	0.1493096325
147	0.9755968563	0.1492861181
148	0.975604059	0.1492674227
149	0.9756044842	0.1492620088
150	0.9756101454	0.1492482026
151	0.9756080324	0.149246467
152	0.9756120457	0.1492282308
153	0.9756134544	0.1492211852
154	0.9756154743	0.1492212896
155	0.9756141188	0.1492173929
156	0.9756150092	0.1492177853
157	0.9756099593	0.149229028
158	0.9756086437	0.1492307405
159	0.9756110357	0.149221102
160	0.9756181055	0.1491987313
161	0.9756205242	0.1491916169
162	0.9756557402	0.1491114398
163	0.975661614	0.149086358
164	0.9756566306	0.1490840936
165	0.9756557535	0.1490820263
166	0.9756575874	0.1490713671
167	0.9756554612	0.1490757326
168	0.9756583449	0.1490571627
169	0.97565982	0.1490512561
170	0.975667727	0.1490215024
171	0.9756690559	0.1490286687
172	0.9756724579	0.1490144999
173	0.9756739862	0.1490058481
174	0.9756752221	0.1490043196
175	0.9756732553	0.1490045944
176	0.9756774546	0.1489868415
177	0.9756858533	0.1489523361
178	0.9756875145	0.1489532613
179	0.9756948899	0.1489288775
180	0.9756973085	0.1489194569
181	0.9757009232	0.1489129201
182	0.9756963517	0.1489238965
183	0.975695448	0.1489120802
184	0.9756997271	0.1488966707
185	0.975699674	0.1488950298
186	0.9756989564	0.1488942717
187	0.9757046574	0.1488762459
188	0.9757073019	0.1488571295
189	0.9757205511	0.1488081496
190	0.9757190628	0.1488108356
191	0.9757177604	0.1488151284
192	0.9757180927	0.1488136877
193	0.9757240595	0.1487930158
194	0.975726292	0.1487811271
195	0.9757450031	0.1487307155
196	0.9757441526	0.1487279735
197	0.9757690165	0.1486729808
198	0.9757598603	0.1487068873
199	0.9757641526	0.1486909153
200	0.9757680065	0.148678494
201	0.9757668636	0.1486817307
202	0.9757747308	0.1486469861
203	0.9757714218	0.1486600371
204	0.9757695746	0.1486667647
205	0.9757768172	0.1486411789
206	0.975778877	0.1486342742
207	0.9757807906	0.1486240276
208	0.9757795946	0.1486280904
209	0.9757727773	0.14864041
210	0.9757722989	0.1486438881
211	0.9757745979	0.1486390468
212	0.9757745979	0.1486379018
