iter	AUC	Logloss
0	0.9583166413	0.5355946911
1	0.9608946687	0.4311848707
2	0.9620604844	0.3592478071
3	0.963045503	0.3095758161
4	0.9647920782	0.2764051342
5	0.9653965021	0.2519102841
6	0.966507882	0.2341412899
7	0.9672358647	0.222937719
8	0.9676474547	0.213591687
9	0.9681854186	0.2048724981
10	0.9686423618	0.199156282
11	0.968941362	0.1946041373
12	0.9695907846	0.1888674382
13	0.9698189482	0.1848737171
14	0.9703026493	0.182299371
15	0.9705300532	0.179580746
16	0.9709817884	0.1767410451
17	0.9712847009	0.1748162026
18	0.9714350683	0.1732815904
19	0.9718335495	0.1710318438
20	0.9723147141	0.1690538501
21	0.9725292497	0.1677204804
22	0.9726644782	0.1666378649
23	0.9729382525	0.1653866421
24	0.9730680957	0.1645401521
25	0.9732181001	0.1638561736
26	0.9733468291	0.162906377
27	0.9734694383	0.1623277209
28	0.9737971167	0.1610191831
29	0.9739773229	0.1603019945
30	0.9741403348	0.159652265
31	0.9742121548	0.1592620581
32	0.9742622435	0.1588195216
33	0.9744977085	0.1580258943
34	0.9746196889	0.1575370728
35	0.9746861952	0.1572112416
36	0.9748465736	0.156579847
37	0.975007986	0.1560098708
38	0.975077548	0.1556542624
39	0.9751325325	0.1554078535
40	0.9752168915	0.1550674626
41	0.9752290802	0.1548254561
42	0.9752954473	0.1545986356
43	0.9752977855	0.1544160705
44	0.9753423876	0.154230744
45	0.9753903407	0.1539729835
46	0.9754024028	0.1538907215
47	0.9754600673	0.1536401772
48	0.9754774894	0.1535555376
49	0.9755252569	0.1533010928
50	0.9755562099	0.1531779961
51	0.9756092783	0.1529555547
52	0.9757348672	0.1525493286
53	0.9757200659	0.1525346288
54	0.9757556868	0.1523949405
55	0.9757739109	0.1523149757
56	0.9758008165	0.1521762878
57	0.9758288362	0.1520794454
58	0.9758456506	0.1519867996
59	0.9758605574	0.1519150181
60	0.9758954439	0.1517611074
61	0.9759184877	0.1516686443
62	0.9759289039	0.1516244174
63	0.9759384422	0.1515883703
64	0.9759567169	0.1515070491
65	0.9760439458	0.1512163899
66	0.9760802758	0.1510995158
67	0.9761199061	0.1509622538
68	0.9761333314	0.1509032818
69	0.9761418484	0.1508404375
70	0.9761698555	0.1506994403
71	0.9761794951	0.1506662255
72	0.9761934607	0.1505957375
73	0.9762195433	0.1505150791
74	0.9762224807	0.1504872889
75	0.9762335384	0.150444057
76	0.9762375225	0.1504196326
